Id,Title,Article,Price,ImageUrl,Season,Size,Year,IsAvailable,CountryId,BrandId,Id,Title,Id,Title
33,Michelin Agilis 3 195/70 R15C 104/102R,204583,4599.00,https://infoshina.com.ua/media/images/thumbs/Michelin_Agilis_3_1.750x750.jpg,літні,,2025,True,7,2,7,Італія,2,Michelin
34,Debica Presto UHP 2 225/45 R17 94Y XL FP,140736,2849.00,https://infoshina.com.ua/media/images/thumbs/q5DnAGjLcm0E.750x750.jpg,літні,,2025,True,2,3,2,Польща,3,Debica
35,Kapsen HD918 205/60 R16 92V,243523,1959.00,https://infoshina.com.ua/media/images/thumbs/XiVc1bYAMrfy.750x750.jpg,літні,,2024,True,5,6,5,Китай,6,Kapsen
36,Funtoma SuvFun H/T 215/65 R16 102V,229969,3276.00,https://infoshina.com.ua/media/images/thumbs/ARGJVVhXJD8C.750x750.jpg,літні,,2025,True,1,7,1,Туреччина,7,Funtoma
37,Debica Presto UHP 2 235/45 R18 98Y XL FP,146080,4339.00,https://infoshina.com.ua/media/images/thumbs/q5DnAGjLcm0E.750x750.jpg,літні,,2025,True,4,3,4,Німеччина,3,Debica
38,Funtoma Roadfun 185/65 R14 86H,230115,1955.00,https://infoshina.com.ua/media/images/thumbs/fHQUmRsOtoLh.750x750.jpg,літні,,2025,True,1,7,1,Туреччина,7,Funtoma
39,Debica Presto UHP 2 235/45 R17 97Y XL FP,140738,3498.00,https://infoshina.com.ua/media/images/thumbs/q5DnAGjLcm0E.750x750.jpg,літні,,2025,True,2,3,2,Польща,3,Debica
40,Continental PremiumContact 7 205/55 R16 91H,228956,3859.00,https://infoshina.com.ua/media/images/thumbs/K6HaCfVjLZ9Y.750x750.jpg,літні,,2024,True,8,4,8,Франція,4,Continental
41,Debica Presto UHP 2 225/45 R18 95Y XL FP,142165,4229.00,https://infoshina.com.ua/media/images/thumbs/q5DnAGjLcm0E.750x750.jpg,літні,,2024,True,3,3,3,Словенія,3,Debica
42,Kapsen K737 205/60 R16 92V,191676,2099.00,https://infoshina.com.ua/media/images/thumbs/L7kLp5OoAmGM.750x750.jpg,літні,,2025,True,5,6,5,Китай,6,Kapsen
43,Arivo Premio Arzero 185/65 R15 88H,230238,1698.00,https://infoshina.com.ua/media/images/thumbs/TOg2I3CxXRlq.750x750.jpg,літні,,2024,True,5,5,5,Китай,5,Arivo
44,Goodyear Eagle Sport 2 185/60 R14 82H,225695,2589.00,https://infoshina.com.ua/media/images/thumbs/Eagle_Sport_2_photo1_kQ6pn5N.750x750.jpg,літні,,2025,True,1,1,1,Туреччина,1,Goodyear
45,Dunlop Sport BluResponse 205/60 R16 92H,60460,3874.00,https://infoshina.com.ua/media/images/thumbs/hnMXlCohfiR7.750x750.jpg,літні,,2025,True,4,8,4,Німеччина,8,Dunlop
46,Kapsen K3000 215/55 R17 98W XL,191678,2459.00,https://infoshina.com.ua/media/images/thumbs/Ctj8nRk7lYg4.750x750.jpg,літні,,2024,True,5,6,5,Китай,6,Kapsen
47,Michelin Pilot Sport 4 SUV 225/65 R17 106V XL,190185,5989.00,https://infoshina.com.ua/media/images/thumbs/DhYsWPjLuikO.750x750.jpg,літні,,2025,True,9,2,9,Іспанія,2,Michelin
48,Arivo Premio Arzero 205/60 R16 96V XL,231190,2079.00,https://infoshina.com.ua/media/images/thumbs/TOg2I3CxXRlq.750x750.jpg,літні,,2024,True,5,5,5,Китай,5,Arivo
49,Goodyear Eagle Sport 2 195/60 R15 88V,225692,3244.00,https://infoshina.com.ua/media/images/thumbs/Eagle_Sport_2_photo1_kQ6pn5N.750x750.jpg,літні,,2024,True,1,1,1,Туреччина,1,Goodyear
50,Michelin Pilot Sport 4 SUV 255/55 R18 109Y XL,182862,6589.00,https://infoshina.com.ua/media/images/thumbs/DhYsWPjLuikO.750x750.jpg,літні,,2025,True,2,2,2,Польща,2,Michelin
51,Arivo Premio Arzero 185/65 R14 86H,228879,1451.00,https://infoshina.com.ua/media/images/thumbs/TOg2I3CxXRlq.750x750.jpg,літні,,2024,True,5,5,5,Китай,5,Arivo
52,Kapsen HD918 185/65 R14 86H,233064,1451.00,https://infoshina.com.ua/media/images/thumbs/XiVc1bYAMrfy.750x750.jpg,літні,,2024,True,5,6,5,Китай,6,Kapsen
53,Kapsen K737 215/65 R16 98H,201613,2229.00,https://infoshina.com.ua/media/images/thumbs/L7kLp5OoAmGM.750x750.jpg,літні,,2024,True,5,6,5,Китай,6,Kapsen
54,Arivo Premio Arzero 205/55 R16 91V,231271,1889.00,https://infoshina.com.ua/media/images/thumbs/TOg2I3CxXRlq.750x750.jpg,літні,,2024,True,5,5,5,Китай,5,Arivo
55,Kapsen HD918 175/70 R13 82T,232101,1309.00,https://infoshina.com.ua/media/images/thumbs/XiVc1bYAMrfy.750x750.jpg,літні,,2024,True,5,6,5,Китай,6,Kapsen
56,Kapsen HD918 215/60 R16 95V,243061,2298.00,https://infoshina.com.ua/media/images/thumbs/XiVc1bYAMrfy.750x750.jpg,літні,,2025,True,5,6,5,Китай,6,Kapsen
57,Arivo Premio Arzero 175/65 R14 86T XL,230231,1403.00,https://infoshina.com.ua/media/images/thumbs/TOg2I3CxXRlq.750x750.jpg,літні,,2024,True,5,5,5,Китай,5,Arivo
58,Kapsen S801 ComfortMax 225/65 R17 102H,161826,2989.00,https://infoshina.com.ua/media/images/thumbs/PhlUWd1fwhxI.750x750.jpg,літні,,2025,True,5,6,5,Китай,6,Kapsen
59,Kapsen K737 175/70 R13 82T,186208,1349.00,https://infoshina.com.ua/media/images/thumbs/L7kLp5OoAmGM.750x750.jpg,літні,,2024,True,5,6,5,Китай,6,Kapsen
60,Kapsen S2000 215/55 R17 98W XL,147381,2359.00,https://infoshina.com.ua/media/images/thumbs/KdZEn90jvFCJ.750x750.jpg,літні,,2024,True,5,6,5,Китай,6,Kapsen
61,Funtoma SuvFun H/T 225/65 R17 102V,230206,3325.00,https://infoshina.com.ua/media/images/thumbs/ARGJVVhXJD8C.750x750.jpg,літні,,2025,True,1,7,1,Туреччина,7,Funtoma
62,Michelin Pilot Sport 4 SUV 225/60 R18 100V,188793,7229.00,https://infoshina.com.ua/media/images/thumbs/DhYsWPjLuikO.750x750.jpg,літні,,2025,True,9,2,9,Іспанія,2,Michelin
63,Funtoma Roadfun Sport 215/55 R16 97W,229960,2718.00,https://infoshina.com.ua/media/images/thumbs/GyexG94VzpUW.750x750.jpg,літні,,2025,True,1,7,1,Туреччина,7,Funtoma
64,Kapsen HD918 175/65 R14 82H,233060,1306.00,https://infoshina.com.ua/media/images/thumbs/XiVc1bYAMrfy.750x750.jpg,літні,,2024,True,5,6,5,Китай,6,Kapsen
65,Kapsen HD918 215/65 R16 98V,242894,2120.00,https://infoshina.com.ua/media/images/thumbs/XiVc1bYAMrfy.750x750.jpg,літні,,2024,True,5,6,5,Китай,6,Kapsen
66,Funtoma Roadfun 185/60 R15 84H,229951,1857.00,https://infoshina.com.ua/media/images/thumbs/fHQUmRsOtoLh.750x750.jpg,літні,,2025,True,1,7,1,Туреччина,7,Funtoma
67,Kapsen K737 185/65 R15 88H,187864,1598.00,https://infoshina.com.ua/media/images/thumbs/L7kLp5OoAmGM.750x750.jpg,літні,,2024,True,5,6,5,Китай,6,Kapsen
68,Goodyear Eagle Sport 2 185/60 R15 88H XL,225698,3225.00,https://infoshina.com.ua/media/images/thumbs/Eagle_Sport_2_photo1_kQ6pn5N.750x750.jpg,літні,,2025,True,1,1,1,Туреччина,1,Goodyear
69,Funtoma Roadfun 175/70 R14 84T,229950,1955.00,https://infoshina.com.ua/media/images/thumbs/fHQUmRsOtoLh.750x750.jpg,літні,,2025,True,1,7,1,Туреччина,7,Funtoma
70,Arivo Premio Arzero 175/70 R13 82T,230233,1319.00,https://infoshina.com.ua/media/images/thumbs/TOg2I3CxXRlq.750x750.jpg,літні,,2024,True,5,5,5,Китай,5,Arivo
71,Arivo Premio Arzero 185/60 R14 82H,230236,1384.00,https://infoshina.com.ua/media/images/thumbs/TOg2I3CxXRlq.750x750.jpg,літні,,2024,True,5,5,5,Китай,5,Arivo
72,Michelin Pilot Sport 5 225/45 R17 94Y XL,225378,4339.00,https://infoshina.com.ua/media/images/thumbs/Michelin_Pilot_Sport_5_2.750x750.jpg,літні,,2025,True,2,2,2,Польща,2,Michelin
73,Kapsen K737 185/65 R14 86H,186209,1539.00,https://infoshina.com.ua/media/images/thumbs/L7kLp5OoAmGM.750x750.jpg,літні,,2024,True,5,6,5,Китай,6,Kapsen
74,Arivo Premio Arzero 215/60 R16 99H XL,232069,2299.00,https://infoshina.com.ua/media/images/thumbs/TOg2I3CxXRlq.750x750.jpg,літні,,2024,True,5,5,5,Китай,5,Arivo
75,Funtoma Roadfun Sport 205/55 R17 95W,229959,2630.00,https://infoshina.com.ua/media/images/thumbs/GyexG94VzpUW.750x750.jpg,літні,,2025,True,1,7,1,Туреччина,7,Funtoma
76,Kapsen S801 ComfortMax 185/65 R15 92H,161481,1639.00,https://infoshina.com.ua/media/images/thumbs/PhlUWd1fwhxI.750x750.jpg,літні,,2024,True,5,6,5,Китай,6,Kapsen
77,Funtoma Roadfun Sport 225/55 R17 101W,245967,2933.00,https://infoshina.com.ua/media/images/thumbs/GyexG94VzpUW.750x750.jpg,літні,,2025,True,1,7,1,Туреччина,7,Funtoma
78,Michelin Agilis 3 235/65 R16C 115/113R,204754,6919.00,https://infoshina.com.ua/media/images/thumbs/Michelin_Agilis_3_1.750x750.jpg,літні,,2025,True,2,2,2,Польща,2,Michelin
79,Arivo Premio Arzero 205/55 R16 94W XL,231219,1879.00,https://infoshina.com.ua/media/images/thumbs/TOg2I3CxXRlq.750x750.jpg,літні,,2024,True,5,5,5,Китай,5,Arivo
80,Debica Presto HP2 215/65 R16 98V,219048,3879.00,https://infoshina.com.ua/media/images/thumbs/Debica_Presto_HP_2_0_degree.750x750.jpg,літні,,2025,True,3,3,3,Словенія,3,Debica
81,Arivo Premio Arzero 195/60 R15 88V,230242,1704.00,https://infoshina.com.ua/media/images/thumbs/TOg2I3CxXRlq.750x750.jpg,літні,,2024,True,5,5,5,Китай,5,Arivo
82,Arivo Transito ARZ 6-C 235/65 R16C 115/113R,230309,3099.00,https://infoshina.com.ua/media/images/thumbs/okYXahpaGC8B.750x750.jpg,літні,,2024,True,5,5,5,Китай,5,Arivo
83,Arivo Ultra ARZ5 215/55 R17 94W FR,230253,2489.00,https://infoshina.com.ua/media/images/thumbs/MyvegIGh4a3Z.750x750.jpg,літні,,2024,True,5,5,5,Китай,5,Arivo
84,Arivo Transito ARZ 6-C 215/65 R16C 109/107T,231236,2889.00,https://infoshina.com.ua/media/images/thumbs/okYXahpaGC8B.750x750.jpg,літні,,2024,True,5,5,5,Китай,5,Arivo
85,Arivo Premio Arzero 215/65 R16 98H,231194,2275.00,https://infoshina.com.ua/media/images/thumbs/TOg2I3CxXRlq.750x750.jpg,літні,,2024,True,5,5,5,Китай,5,Arivo
86,Kapsen RS01 215/65 R16C 109/107T,206173,2779.00,https://infoshina.com.ua/media/images/thumbs/rxkXtAggTdow.750x750.jpg,літні,,2025,True,5,6,5,Китай,6,Kapsen
87,Arivo Traverso ARV H/T 225/65 R17 102H,229762,2999.00,https://infoshina.com.ua/media/images/thumbs/xxoAzH6JUwJg.750x750.jpg,літні,,2024,True,5,5,5,Китай,5,Arivo
88,Kapsen K3000 215/50 R17 95W XL,191677,2549.00,https://infoshina.com.ua/media/images/thumbs/Ctj8nRk7lYg4.750x750.jpg,літні,,2024,True,5,6,5,Китай,6,Kapsen
89,Continental UltraContact 225/65 R17 102H FR,226690,5959.00,https://infoshina.com.ua/media/images/thumbs/N4HbwMfu6qTY.750x750.jpg,літні,,2025,True,10,4,10,Словаччина,4,Continental
90,Kapsen RS01 195/70 R15C 104/102T,217118,2409.00,https://infoshina.com.ua/media/images/thumbs/rxkXtAggTdow.750x750.jpg,літні,,2024,True,5,6,5,Китай,6,Kapsen
91,Debica Presto UHP 2 225/40 R18 92Y XL FP,140735,3449.00,https://infoshina.com.ua/media/images/thumbs/q5DnAGjLcm0E.750x750.jpg,літні,,2025,True,4,3,4,Німеччина,3,Debica
92,Goodyear EfficientGrip Performance 2 215/55 R17 94W,200980,5999.00,https://infoshina.com.ua/media/images/thumbs/Goodyear_EfficientGrip_Performance_2_90.750x750.jpg,літні,,2025,True,4,1,4,Німеччина,1,Goodyear
93,Kapsen K3000 205/55 R16 94W XL,188998,1929.00,https://infoshina.com.ua/media/images/thumbs/Ctj8nRk7lYg4.750x750.jpg,літні,,2025,True,5,6,5,Китай,6,Kapsen
94,Goodyear EfficientGrip 2 SUV 225/65 R17 102H,219025,5774.00,https://infoshina.com.ua/media/images/thumbs/0VlFklHRPuFH.750x750.jpg,літні,,2025,True,8,1,8,Франція,1,Goodyear
95,Kapsen RS01 225/70 R15C 112/110T,216286,2829.00,https://infoshina.com.ua/media/images/thumbs/rxkXtAggTdow.750x750.jpg,літні,,2025,True,5,6,5,Китай,6,Kapsen
96,Goodyear Eagle F1 Asymmetric 6 225/45 R17 94Y FP,226823,4239.00,https://infoshina.com.ua/media/images/thumbs/wNHC2DQwragQ.750x750.jpg,літні,,2025,True,4,1,4,Німеччина,1,Goodyear
97,Arivo Premio Arzero 205/65 R15 94V,231251,1939.00,https://infoshina.com.ua/media/images/thumbs/TOg2I3CxXRlq.750x750.jpg,літні,,2024,True,5,5,5,Китай,5,Arivo
98,Arivo Transito ARZ 6-C 225/70 R15C 112/110R,230308,2889.00,https://infoshina.com.ua/media/images/thumbs/okYXahpaGC8B.750x750.jpg,літні,,2024,True,5,5,5,Китай,5,Arivo
99,Goodyear EfficientGrip 2 SUV 225/55 R18 98V,215664,5798.00,https://infoshina.com.ua/media/images/thumbs/0VlFklHRPuFH.750x750.jpg,літні,,2025,True,3,1,3,Словенія,1,Goodyear
100,Funtoma SuvFun H/T 235/60 R18 107W,229975,3697.00,https://infoshina.com.ua/media/images/thumbs/ARGJVVhXJD8C.750x750.jpg,літні,,2024,True,1,7,1,Туреччина,7,Funtoma
101,Funtoma SuvFun H/T 225/60 R17 99H,229971,3501.00,https://infoshina.com.ua/media/images/thumbs/ARGJVVhXJD8C.750x750.jpg,літні,,2025,True,1,7,1,Туреччина,7,Funtoma
102,Goodyear EfficientGrip 2 SUV 225/60 R17 99H,220006,6779.00,https://infoshina.com.ua/media/images/thumbs/0VlFklHRPuFH.750x750.jpg,літні,,2025,True,3,1,3,Словенія,1,Goodyear
103,Kapsen RS01 225/65 R16C 112/110T,204773,2760.00,https://infoshina.com.ua/media/images/thumbs/rxkXtAggTdow.750x750.jpg,літні,,2024,True,5,6,5,Китай,6,Kapsen
104,Continental UltraContact 185/65 R15 88T,227440,3439.00,https://infoshina.com.ua/media/images/thumbs/N4HbwMfu6qTY.750x750.jpg,літні,,2025,True,11,4,11,Румунія,4,Continental
105,Goodyear EfficientGrip 2 SUV 235/55 R19 105V XL,216841,6529.00,https://infoshina.com.ua/media/images/thumbs/0VlFklHRPuFH.750x750.jpg,літні,,2025,True,3,1,3,Словенія,1,Goodyear
106,Kapsen S801 ComfortMax 225/60 R17 99H,148333,2698.00,https://infoshina.com.ua/media/images/thumbs/PhlUWd1fwhxI.750x750.jpg,літні,,2024,True,5,6,5,Китай,6,Kapsen
107,Arivo Transito ARZ 6-C 225/65 R16C 112/110R,230307,2899.00,https://infoshina.com.ua/media/images/thumbs/okYXahpaGC8B.750x750.jpg,літні,,2024,True,5,5,5,Китай,5,Arivo
108,Funtoma Roadfun Sport 225/50 R17 98W,246591,2933.00,https://infoshina.com.ua/media/images/thumbs/GyexG94VzpUW.750x750.jpg,літні,,2025,True,1,7,1,Туреччина,7,Funtoma
109,Kapsen K3000 225/45 R17 94W XL,201740,2139.00,https://infoshina.com.ua/media/images/thumbs/Ctj8nRk7lYg4.750x750.jpg,літні,,2024,True,5,6,5,Китай,6,Kapsen
110,Kapsen S2000 205/55 R16 94W,147380,1909.00,https://infoshina.com.ua/media/images/thumbs/KdZEn90jvFCJ.750x750.jpg,літні,,2025,True,5,6,5,Китай,6,Kapsen
111,Kapsen K3000 225/55 R17 101W XL,187870,2559.00,https://infoshina.com.ua/media/images/thumbs/Ctj8nRk7lYg4.750x750.jpg,літні,,2024,True,5,6,5,Китай,6,Kapsen
112,Debica Presto UHP 2 245/45 R17 99Y XL FP,158950,3767.00,https://infoshina.com.ua/media/images/thumbs/q5DnAGjLcm0E.750x750.jpg,літні,,2024,True,4,3,4,Німеччина,3,Debica
113,Michelin Pilot Sport 5 245/40 R18 97Y XL,225381,6339.00,https://infoshina.com.ua/media/images/thumbs/Michelin_Pilot_Sport_5_2.750x750.jpg,літні,,2025,True,9,2,9,Іспанія,2,Michelin
114,Kapsen HD918 205/65 R15 94V,232109,1741.00,https://infoshina.com.ua/media/images/thumbs/XiVc1bYAMrfy.750x750.jpg,літні,,2024,True,5,6,5,Китай,6,Kapsen
115,Arivo Ultra ARZ5 225/50 R17 98W XL FR,230255,2589.00,https://infoshina.com.ua/media/images/thumbs/MyvegIGh4a3Z.750x750.jpg,літні,,2024,True,5,5,5,Китай,5,Arivo
116,Goodyear EfficientGrip 2 SUV 225/55 R19 99V,216940,6489.00,https://infoshina.com.ua/media/images/thumbs/0VlFklHRPuFH.750x750.jpg,літні,,2025,True,3,1,3,Словенія,1,Goodyear
117,Kapsen K3000 215/55 R16 97W XL,187869,2239.00,https://infoshina.com.ua/media/images/thumbs/Ctj8nRk7lYg4.750x750.jpg,літні,,2024,True,5,6,5,Китай,6,Kapsen
118,Funtoma SuvFun H/T 215/60 R17 100V,244551,2718.00,https://infoshina.com.ua/media/images/thumbs/ARGJVVhXJD8C.750x750.jpg,літні,,2025,True,1,7,1,Туреччина,7,Funtoma
119,Arivo Transito ARZ 6-C 195/70 R15C 104/102R,231273,2369.00,https://infoshina.com.ua/media/images/thumbs/okYXahpaGC8B.750x750.jpg,літні,,2024,True,5,5,5,Китай,5,Arivo
120,Kapsen HD918 185/60 R15 84H,233063,1481.00,https://infoshina.com.ua/media/images/thumbs/XiVc1bYAMrfy.750x750.jpg,літні,,2024,True,5,6,5,Китай,6,Kapsen
121,Funtoma Roadfun 195/55 R16 87V,229952,2052.00,https://infoshina.com.ua/media/images/thumbs/fHQUmRsOtoLh.750x750.jpg,літні,,2025,True,1,7,1,Туреччина,7,Funtoma
122,Funtoma Roadfun 205/60 R16 96V,229955,2640.00,https://infoshina.com.ua/media/images/thumbs/fHQUmRsOtoLh.750x750.jpg,літні,,2024,True,1,7,1,Туреччина,7,Funtoma
123,Arivo Ultra ARZ5 225/55 R17 101W XL FR,231249,2699.00,https://infoshina.com.ua/media/images/thumbs/MyvegIGh4a3Z.750x750.jpg,літні,,2024,True,5,5,5,Китай,5,Arivo
124,Funtoma VanFun 235/65 R16C 121/119R,229980,3648.00,https://infoshina.com.ua/media/images/thumbs/WG7jTopFYrb1.750x750.jpg,літні,,2025,True,1,7,1,Туреччина,7,Funtoma
125,Arivo Ultra ARZ5 225/45 R17 94W XL FR,228883,2289.00,https://infoshina.com.ua/media/images/thumbs/MyvegIGh4a3Z.750x750.jpg,літні,,2024,True,5,5,5,Китай,5,Arivo
126,Arivo Transito ARZ 6-C 185/75 R16C 104/102R,230298,2129.00,https://infoshina.com.ua/media/images/thumbs/okYXahpaGC8B.750x750.jpg,літні,,2024,True,5,5,5,Китай,5,Arivo
127,Goodyear Eagle Sport 2 UHP 225/45 R17 94Y XL FP,246571,3189.00,https://infoshina.com.ua/media/images/thumbs/2AdSQZb0tp1H.750x750.jpg,літні,,2024,True,8,1,8,Франція,1,Goodyear
128,Michelin Pilot Sport 5 245/45 R18 100Y XL,226383,7179.00,https://infoshina.com.ua/media/images/thumbs/Michelin_Pilot_Sport_5_2.750x750.jpg,літні,,2025,True,4,2,4,Німеччина,2,Michelin
129,Kapsen K3000 225/50 R17 98W XL,242902,2539.00,https://infoshina.com.ua/media/images/thumbs/Ctj8nRk7lYg4.750x750.jpg,літні,,2024,True,5,6,5,Китай,6,Kapsen
130,Goodyear Eagle Sport 2 205/60 R16 92V,247332,4239.00,https://infoshina.com.ua/media/images/thumbs/Eagle_Sport_2_photo1_kQ6pn5N.750x750.jpg,літні,,2025,True,4,1,4,Німеччина,1,Goodyear
131,Funtoma Roadfun Sport 215/50 R17 95W XL,231965,2737.00,https://infoshina.com.ua/media/images/thumbs/GyexG94VzpUW.750x750.jpg,літні,,2025,True,1,7,1,Туреччина,7,Funtoma
132,Michelin Pilot Sport 5 245/40 R19 98Y XL,225382,7750.00,https://infoshina.com.ua/media/images/thumbs/Michelin_Pilot_Sport_5_2.750x750.jpg,літні,,2025,True,7,2,7,Італія,2,Michelin
133,Funtoma Roadfun 185/70 R14 88H,230174,2052.00,https://infoshina.com.ua/media/images/thumbs/fHQUmRsOtoLh.750x750.jpg,літні,,2025,True,1,7,1,Туреччина,7,Funtoma
134,Goodyear Eagle Sport 2 UHP 225/55 R17 101Y XL FP,246634,4889.00,https://infoshina.com.ua/media/images/thumbs/2AdSQZb0tp1H.750x750.jpg,літні,,2025,True,2,1,2,Польща,1,Goodyear
